matchId,gameDuration,playerPuuid,teamId,win,lane,champion,enemyLaneChampion
KR_7926322952,1762,ImSehTpst2WFC5TtKBzWMcndqHqCg-sxohf_222M8Dy5zpcPk1Ht2u8s19vrBSPhF4jdSOAocDfunA,200,1,SUPPORT,Poppy,Bard
KR_7934119863,1563,3VsyzrFF22nRY3kQ_1EWO1ONw8pqhayOUP-1x8iGgZcw_9oUJAgHBz_5pifthomZBapEp0IcEc_qgA,100,1,TOP,Jayce,Yasuo
KR_7934119863,1563,DPvlJNYVHp2vCa0BPL3BJVZkyXxJ3_CufSUqTc92W8Lonu37I6H0MdZfkdrIjnBFPvoLodcnGe7Ddw,100,1,JUNGLE,Gwen,Brand
KR_7934119863,1563,HiPF8srDhWKX9l4IyEs-6N6_OzXMKox7c2eclx4aqKV7Qn3THzQCXeexyd_Z-LNp5im6lHk5vw9ycw,100,1,MID,Kayle,Yone
KR_7934119863,1563,6rZ08rbVGSQJPp8sTIznSL5szbGDDselq3eSQbVNs4K4V-NF61ywjfqv7x50aYKCHI6sKalf2VhwRQ,100,1,ADC,Aphelios,Ezreal
KR_7934119863,1563,5-ZT8MImuV3aH3edHQidWBO-jdHGGOnZoPj9QfvxP3GePjIx-xFThu_DTbZtlhJRS0qPFNjuiOts2Q,100,1,SUPPORT,Thresh,Lux
KR_7934119863,1563,EZElrt8Tun2dFtAgCBWmYDOsMA2d1SToNJOxhtKROohG_DURiDj08MWuRj5BHvRQD2orJhKS_AX1-w,200,0,TOP,Yasuo,Jayce
KR_7934119863,1563,LheKMNBPFCa5u3spJnphcWSNDywxYCecVfutrSe3_xRNAAktAgb20bC8Zj7puYZKpA9BaUeBv6qySw,200,0,JUNGLE,Brand,Gwen
KR_7934119863,1563,8id60_qYYCwGZvweaLzXzLsyzqevMRF-YXFowYzlTqgbwtZSKnqP8ftX1UpzuRrPLHWv29eKYsq5Nw,200,0,MID,Yone,Kayle
KR_7934119863,1563,iMgHT2lv2YepAWevEBFQjjqFZ1NtuzzwfXWksLRMouuw1fT2eb5j414oYi7Jwweuhpnz6rvbhzzmMA,200,0,ADC,Ezreal,Aphelios
KR_7934119863,1563,bHYWq78z0W3D0O4ZTHovkzf_NZUfdicnGXMI_sCRnN0a_aiaO5-TO6-yhv2zRQq01EGJrFd-frFC7g,200,0,SUPPORT,Lux,Thresh
KR_7940850943,1690,oXA8LMJJ_D8biWGXoZ14KXjMi3I9xxnfynNM7FdjxSIwvKoBydi_ChZ8x9D4FQh2nEfPCQQVHPnu0Q,100,1,TOP,Yone,Zaahen
KR_7940850943,1690,QwbQ4nlR7LmU4tu3uyB9WKbvPB7y6wOqkQPf74iSouPNTpr_uFcBTCTo8kIq5GpsQ5QCMFFDwQZZIg,100,1,JUNGLE,Jayce,Talon
KR_7940850943,1690,TZsXJlONWzhaozkKashX_5hBaJdeiZZGtmPmJY7XWLWHFrIbU96qzZW6vRWowUXvV56ikR13e23iGA,100,1,MID,Gragas,Akali
KR_7940850943,1690,ov9COEA4gANMzFKXtjelj7HMXZy82Vqp77DtN08RInXYDpCNgJEtVjMjZH4TQfvKM9TE4QUsmqROow,100,1,ADC,MissFortune,Aphelios
KR_7940850943,1690,2NzHFyvYg-N4nVCGTkr31f_8twSkssX508PiAeK4CtwNwGBN7NCu4DokhZIBYVLtEKzYNgxUUIE6zw,100,1,SUPPORT,Alistar,Braum
KR_7940850943,1690,5jrCgRBz15I0-yU_IWdnwycCY2MgIKUYm7qvWzcW8YXJdfWh9RNBVtuGbOjCfQgR7Q6A89kFgLAszQ,200,0,TOP,Zaahen,Yone
KR_7940850943,1690,7mu1OoT0DotX8N_VF5Vc4aidbCN5n-lTQU2HexKOQ1OukxVEaXqNEHvKAK8ouQ0bnPx3CvlyJaKJ5A,200,0,JUNGLE,Talon,Jayce
KR_7940850943,1690,0oSYiCsGd44pYfqdf3AQp2GhSOkKIHRz5YUdepC8PTFbfKNKEOjTY6-Bc4zTOW6bgCOWuhUHZYw6UQ,200,0,MID,Akali,Gragas
KR_7940850943,1690,bnshwPjCXP6qAClyNDgo8S4ZAy0NZcOTv4GrUzbqaYAV2Ze_dTFzQGy47hz-O_0kULOlzLGDYOE3Pg,200,0,ADC,Aphelios,MissFortune
KR_7940850943,1690,z6wRwmJ2ORcGmdfcuy2_eWz_SkAVjipWOk_J54EneUegXMHU0ln5cNY823QGr1vPEi6Ull3TE0oVgg,200,0,SUPPORT,Braum,Alistar
KR_7940912811,1744,7T86ViI1mOlQLi3IvhOWASEgstlyJ5lEqiC73qtSOouaZ_t9qXjBLhldR5eC3aM5-UAn6nkzwDGWqg,100,0,TOP,Gangplank,Ryze
KR_7940912811,1744,PTOcOmlYceupS044WJeKN5I9OwNSBo-t2xIuKnegEueuQrVKeZlcggseFxUOmPjJRyWt49euZQjUUQ,100,0,JUNGLE,Aatrox,Ambessa
KR_7940912811,1744,Mo3KAMvKHU8TS_XLOHjikjeZL9PvXwcUKz4-BLlKle5zu5oElF4BBLtVYvC5iT5Xq4-K8czB6xIfgg,100,0,MID,Orianna,Galio
KR_7940912811,1744,rM29WMzI5jKxeUfldoz2HsH_n68gGr9z_D2hy_SwycMnu6VGrFJmrX_v0d7eNITWHvHHjpag5HU9XA,100,0,ADC,Ezreal,Kaisa
KR_7940912811,1744,J4re5uREBniEOMKYQPBWELDC17B8Fw9lL9hWMkHP-5K2TdaZ7uQ5PeW0XiB1NNFFMsk4C9f04D58Ow,100,0,SUPPORT,Thresh,Rakan
KR_7940912811,1744,LTOv-pRpiIRLLYz5kNKI3SlxK_RZhopZUI1eaKcKyheJh6jhyYCefWH8R2k__W0smvWAMK8JuQ-1rg,200,1,TOP,Ryze,Gangplank
KR_7940912811,1744,3H_kweTlOFp0mVEKWNjJOanEIZ9Dw8weDrv6cIe30yAXP8BwUc9GCZliGoJA20wvC9UFhvFwLxBsOQ,200,1,JUNGLE,Ambessa,Aatrox
KR_7940912811,1744,aaFLY0VbHgBFCRolFjy25NXNv3rIpKVjjtIDMHcsATpIoGSsumN07RgpkiZaCpdbixzzwtCrIU9N2g,200,1,MID,Galio,Orianna
KR_7940912811,1744,e_6H2VDK8qYMKvM9EswZREZsL3hAtPRqsl_jU4zNETZH79bC_EmTn7bHGmo9NtJqjxKR7FLjWRE6nQ,200,1,ADC,Kaisa,Ezreal
KR_7940912811,1744,z7iCXwPqezW8o5bgN2h48_4fmUfrHK69pUgZO2viE9RYxzbut9qYxi-Wp03FMluU-t1EiOZiV5waVw,200,1,SUPPORT,Rakan,Thresh
KR_7939176735,2082,A34rTYmDf_vOhrH77-vBWVWXTaXhB9MGsaEMIZQ3EX_VngH-Y9IV6nsuyKy4U9VEXKJEnQDMWWHDNA,100,0,TOP,Sion,Mordekaiser
KR_7939176735,2082,an2TTHUIaJ5tUdP4jHlm2URDAsjl0PF-kRUwAbjSAd_cZxjXNYd66oZFTg0fHNizdWOkxzY-8lV_9A,100,0,JUNGLE,RekSai,LeeSin
KR_7939176735,2082,YuIpgSuUIQ2qS9chDb4ySa31uVnjR5ozR99s0YGdwfb95plJSBXZGZ89djUM4rY1XzQXs3hJdSO5fg,100,0,MID,Akali,Kassadin
KR_7939176735,2082,julf6DHeZxfx0HVuuvAxKX2_3e-aKBy7K9FwNqHz3YXG7dZ6qurBBxXZ3AnvSxymPnCRsRG-a-pa5w,100,0,ADC,Kalista,Yunara
KR_7939176735,2082,wYFckdk4beTek-Hs7vhUWaoX2hBfgqyKJfH2qYidriQgsOOfRiWT0TIFaSRCqljFXqd2342s4tzksA,100,0,SUPPORT,Thresh,Braum
KR_7939176735,2082,CUrE33qSjkv6Km5TS3cl_nawpzTayz37KQxY9XJsLBqq1Ss5AHnjhCMN3xFVc_E3jKmv6QF4h7lx_w,200,1,TOP,Mordekaiser,Sion
KR_7939176735,2082,qzCWpULbkBBNpGAV5648nJ_MeieJ9wGNKAGkSK_bLByi2wNWNThx4EyfPZLwyo_ic0v1WSyAI_a06g,200,1,JUNGLE,LeeSin,RekSai
KR_7939176735,2082,NFs8SYJySe7vcik1K6lTOuvEktSOmNgwOM7ckQYb4YfNDVX2B6qFlaGSc6pP_Vvy5O75gzR_Ibb6YA,200,1,MID,Kassadin,Akali
KR_7939176735,2082,KcHHA7rjWu18hskKMtCAeBwMqYnDCwf9f5psjsx77ftDKXumLawlo6RbmxFUO1_K3BX8zhMII7dQNA,200,1,ADC,Yunara,Kalista
KR_7939176735,2082,RBZ2fwfBgjSeuH-RWeh_qqDTXr1z3NiEfXYRYStM0rxWXCn4EeW_C8-WWfXndBD7t20mv0kVkYHdbA,200,1,SUPPORT,Braum,Thresh
KR_7936658544,112,mvjUlw-7THrsikLlNIW2ipG_RRBsP7tcuyODHD4--Emda1wEy-b8mCPtxc7xvQPcRCClABIoResHhw,100,0,TOP,Camille,TahmKench
KR_7936658544,112,FqxJ9Ppn7nARKgbCdis0Zndm0_FOreUG5qJEfVWT0graL5k7gX7fiYtpsKNa56pCl6vN47EaM92QAw,100,0,JUNGLE,Qiyana,Aatrox
KR_7936658544,112,2oJEN8S77zsDbyhK2AB4Q4EklHLuNiPxYEAZhN86iGOl4ypp48t4bZ8JzSIt6h3yIQMy4PneRk8aiQ,100,0,MID,Ahri,Mel
KR_7936658544,112,7HPTBuDQwPqHJSHDQgJiDD_xWVUeXncv_lO1OTNJjg91zEhDY8N4X_gLwikKMER3_n7uDiLsdi-2dQ,100,0,ADC,Jhin,Kaisa
KR_7936658544,112,2NFrXlohLvK13eGEhxbZrnwgL_FX9Tmmnx7BUUUNYvQYxixIV5YyIaTtISSS4r8QLjjkKbr7WH5nxg,100,0,SUPPORT,Karma,Janna
KR_7936658544,112,nJ2Kh_CRLqP44mk_wiE8Z8bTEqSlQQR6BJJtxJsT1F6M1ctMRwY2tQDQR-z5bW4Lp_MbGA9vEkAc0Q,200,1,TOP,TahmKench,Camille
KR_7936658544,112,m9waGEcBugSf-vfbxxQqJN4lxm5hVHaYDp4MUy7_dhAzDDtvyuRtEX3mFf--QF4pbl0dpoSriyJffQ,200,1,JUNGLE,Aatrox,Qiyana
KR_7936658544,112,V0rJcbpaLgAmkCt1Si6Q4Mcvmq0wiCveb8Yui7_0N5yk1OKkbKvMHIN3Op6cLSPZfBPX59ggD5BMKg,200,1,MID,Mel,Ahri
KR_7936658544,112,FQeiFEJSYfIPcTExSAYBt7-EYYsYg3X_xkjnjLbMcmwJCwJClRs5J0Dcr5mvRdo01icooEoP0dTvKQ,200,1,ADC,Kaisa,Jhin
KR_7936658544,112,OkkMEUk4Vu7EwSUymHIy83eo6sm03F7Vw-2jszJhxVA8hJsXz2XI-Opw5X_GXoPszAi3QZJh-lY6qg,200,1,SUPPORT,Janna,Karma
KR_7914589923,1746,9NeoYN7hfcpFoDXUddArHg-wRqfwc-vSjZv5GfBSe6vMMSCGkefZeG1cTDGqv2N_I8G5WZsLLxP9HQ,100,1,TOP,KSante,Rengar
KR_7914589923,1746,L75BctQ3haAQyoQIpIuqKwXFYwxBay726uvaNO1BzJGtVRWT8F9tx_rqwdJk6f6zv4cljWX0ypvYlQ,100,1,JUNGLE,Sylas,LeeSin
KR_7914589923,1746,CBWDQa_4cjrTALaWjkzHaFfDP3CJWj0fEZhkhZTnhIbJNbTs6hdneS2HaIjYdbsproX4qJOQODuSUQ,100,1,MID,Corki,Ahri
KR_7914589923,1746,PKDr4zMA_MAfJo9tiLAa-p3WkiXx3glzlX-VnQtwYHa7s0q-mJsNsMoWRj1edjpKe7hd5eIX_Hfd7A,100,1,ADC,Twitch,Jhin
KR_7914589923,1746,Yba14DDxvrLbBqttye9JBXZZXVh1L_e6ZFfFiNX2cglrOCKucsBix0LExEn01pBgekpCmQ2lsf1r_g,100,1,SUPPORT,Pyke,Lux
KR_7914589923,1746,QAe6uOPAcN2CO1tr6KfrDcs9TYRsc8jSnoKWO-v6qmbhZOnfUZVnIc5T6QIXVHr6OPax90BTN9spug,200,0,TOP,Rengar,KSante
KR_7914589923,1746,rX5R_Bi8rsbDu8PjjS1Lgk6cJN4m0ZtL0RNj_Yk768yC3T8DFalIeNq7Gls-vwTewXP7D-kNZSlm9g,200,0,JUNGLE,LeeSin,Sylas
KR_7914589923,1746,JiPUYbSebZdLfUkrdgZsYPRG_ptI4i-ilz2HrFH0A7CJ2YrvFfTtcV7l32_1viOFhmUO9R2jUrJthA,200,0,MID,Ahri,Corki
KR_7914589923,1746,6Z51JgK6vM-PAz_w6sjUlLoa4UsD4ttGBr1Q5OSioR3pRLz4TBluKmxOXzph2XVoLXvyKC_KaSPVxg,200,0,ADC,Jhin,Twitch
KR_7914589923,1746,fLtzOSMFy5CK8-P1Rffn7XtSgM0SWFd_u-NGkla1bm6YLEVGdb0JylgfzAtTFEvBUHskjxh4JY-AEA,200,0,SUPPORT,Lux,Pyke
KR_7921739676,911,yJyOG8L6yRDUvuhblSdmqyA_HoKJ4F1WeMaqRm1c4nIcGKEaQ7Z6MKYFc0dvYqFXNX7GEqCLYeei7g,100,1,TOP,RekSai,Gragas
KR_7921739676,911,BvAeUatxzA-Ibyv2U1WprYTHKi7jGb6y7BDZ5fe5SigDRdMXndY3fU7k1JXaihcPUlvnMbPCupw3UQ,100,1,JUNGLE,Pantheon,LeeSin
KR_7921739676,911,7FtGruBYQb8-IjFqCgxhTSP9yDMIcXDcrHzsmkMRVUZ3tfBDvuEq3Pbtoy9q3zKUB9LmyCvNr9OI_g,100,1,MID,Mel,Smolder
KR_7921739676,911,rjeKTFuktE5IBt0pkt7kFeIbY4ucQ6tgeFHB3V_RL7JYLRgeqleNoUjUhGsW7oCCNMJVVlGA0S_T0Q,100,1,ADC,MissFortune,Draven
KR_7921739676,911,g1e6sE_q_pNHtxfrHyE0_T5ez1spa_3C3ls6P4Vm2TKjA4DQutTOOp-N31ciAQ6yl_oF6Eflibb70Q,100,1,SUPPORT,Leona,Sylas
KR_7921739676,911,igZo38h8rlNHbSWrYSxDyjLjTYYIFKkuCuQHGQNtLR1OvBXHTkdo4sKC7UPI2fDALwX6Fxzanb7q6w,200,0,TOP,Gragas,RekSai
KR_7921739676,911,pbHgPanf-hVIUdDNA9nXAwCi9ESsQoIn0FHDv8mkyPr16hCNbYSBNoc0h1MwVAnM3OWmNKzT4aYV-g,200,0,JUNGLE,LeeSin,Pantheon
KR_7921739676,911,JkX8bxFbh0Y2bKcFiQLRi1GeWJU5b_uwzsZGyA-CQh-vHfNZbhd9hia_WVErAvE49sPK_OPzmKguHg,200,0,MID,Smolder,Mel
KR_7921739676,911,tE1_uvoaE4I1S2b-82AFTBhOuvDkm6tgIr-LLzqY2TXoszRzuYBobxh6BZwleySPFJ7qFqAGWbBvyw,200,0,ADC,Draven,MissFortune
KR_7921739676,911,Q6j6uSnci-YfHzEMc8OTSjfh_J7x_mCdUtJWD5fLqjs9Ss4PC0uOMte1f_GUyCyKQ44vgUawlOnMrA,200,0,SUPPORT,Sylas,Leona
KR_7927223599,1471,nOs4ofAUphKfM717ByCPqbcmr5635-JTZqNdLM5gnhESyQbXMbTeyvtmdskgsiQ_OSrDwqvp6c7kbg,100,1,TOP,Urgot,KSante
KR_7927223599,1471,I3KFURCamb5K5plmJE18v93IkWU4X3VZhfpjLc5Pj0noUmd5hno-8Z3Aoz5nmlBwzTY7OeqNhcp79g,100,1,JUNGLE,Qiyana,Taliyah
KR_7927223599,1471,RY9d39SmRIbsA1r-y_bqeNlmdTmC_drTxTzZ62FzBE388DMds7yHAxncWlxu4syCMMc1szH_-6aUWQ,100,1,MID,Xerath,Jayce
KR_7927223599,1471,B_3kLMilS4S46OnF9z1Hbz72UVnSqgKugSlhADttSHidN3BmoEwUNP7z_pLyGYHmAUkqRHmBrTZJug,100,1,ADC,Ezreal,Sivir
KR_7927223599,1471,lb8SUxl8S0juo_7cwtkP0ufNOTKzvDJ392S3l9yhv_pyCF0lOySAxvtoUj6xuD6t5V6aD9KbvfAPwA,100,1,SUPPORT,Leona,Zyra
KR_7927223599,1471,MdJo_63lNidXZf4uGrLrn6S44e6ph7007rjPQns4UDbWwseGfhASIZRdcQdl7ejzRI9b5jztb7R66w,200,0,TOP,KSante,Urgot
KR_7927223599,1471,J0yU-5wcpd4XfjTp4iD80n9XEMA7Ufhan_SfNY6zCXF0phjCoynqpjefSZQ1-WKQtqZ9iHSfIHMR6A,200,0,JUNGLE,Taliyah,Qiyana
KR_7927223599,1471,aujsY14n0wqeGSXASM5b5J3F2uqK1C8uQPoxKLbMvsiADT2ixUwrW8gmfzacIbUzixywJ9yaB5qsUQ,200,0,MID,Jayce,Xerath
KR_7927223599,1471,RSLYVDSp0wI4--oAR7GROU4NBRUiF1Yb4EljHSuoTAyLY6EQoBRiveOAD9vrrJcV4PkrAxYq7XIMCA,200,0,ADC,Sivir,Ezreal
KR_7927223599,1471,s-sIIjU6m8dwifBi9k_FPc9dM7E14SNsoCtCak7tLQ5imL_90rcpprtZ8V3H-B9HZWwYxeX51GrTyg,200,0,SUPPORT,Zyra,Leona
KR_7939816790,1322,TO4h8-86_S0UNTYWFDYzdZ1Ce-9oJCR9vBEEOZUwTIHmKV-ujP6ho1BLdmqXiJRhspGjKIBb6P8I7w,100,1,TOP,RekSai,Anivia
KR_7939816790,1322,N6rYlO90yQq1JFkkz9wVlJpPJv3Olq28CtwEuoIn7_TMgzpFM9YkHkaTu8Ujs8c9wKmF9b_jNCBh0A,100,1,JUNGLE,Nidalee,Talon
KR_7939816790,1322,ZYv7J7fHRCN6mRbIajnnOVBoxkTke6EU6YCWuXA_xQ0GNvn6-sXgnfKP6oP49ehX5ColTHIX0LDATQ,100,1,MID,Pantheon,Syndra
KR_7939816790,1322,4uBFcQTVlwqxqxAwt0gMKP5QWVvggBSTRsocsio2j4cd_d0zxP8xrY-sg8FtCT5r4q2qZuUvQr-SrQ,100,1,ADC,Ashe,Ezreal
KR_7939816790,1322,3sitsl-K-JfCqI7G6HCGNkF20g3GELMcD7xw3vWzem0v2M0qN96xpKDOyoP8hiZ29zaAg5GmcN42iQ,100,1,SUPPORT,Rakan,Neeko
KR_7939816790,1322,3PE0bVTvxyswG2bdpxgf4tx32kvKyodwxBH-4YvEnuni6hbOFyy45u1_K2yjTMCuNglKHUPajWdVkw,200,0,TOP,Anivia,RekSai
KR_7939816790,1322,_RB-FBAgqjIHRO8XknsN1X622AW4V3BYECU_PCwdxIFenwQKC3i1h4K9qy7tIHMD4r8pNkgiN_zVNA,200,0,JUNGLE,Talon,Nidalee
KR_7939816790,1322,XAS4tTi7kLfYyRDZd6dXNf7bjFE6aczinCl2IIoD9p2hEyzhzv1UJGUDZgYoSrzkLufWCEDE7l52Zw,200,0,MID,Syndra,Pantheon
KR_7939816790,1322,oY_SX0f8-QmkONhNAxvxar4CzGO_ucrn5elTd6Ln0IU9Xu6a0ks9LxmjfYgeam6I5BvbdMp-WW_z3g,200,0,ADC,Ezreal,Ashe
KR_7939816790,1322,m3gLSw_zx2COujQGAtf4JrhZN3zuYnBgBx7mqf46bAHftA22uN3gArF2N7iZWjUQ-xNjojk0Y0-UxA,200,0,SUPPORT,Neeko,Rakan
KR_7940357912,1918,NFs8SYJySe7vcik1K6lTOuvEktSOmNgwOM7ckQYb4YfNDVX2B6qFlaGSc6pP_Vvy5O75gzR_Ibb6YA,100,1,TOP,Zaahen,Ambessa
KR_7940357912,1918,D1XsYnJE0K9UF2rIqYIKLlUrwkKbVXa7dOqZzj8zQyRzmX-n_pBSxGKT9rpCCAha31Yio5fwFuCgzw,100,1,JUNGLE,Qiyana,Ekko
KR_7940357912,1918,g4CSEKWxM66t-U3SMWdUo0YbPxI0XaC9scavvgapXgzuZhnN0A3aCGSzGgwuzYIotXZ7m9X9yY2UWQ,100,1,MID,Taliyah,Corki
KR_7940357912,1918,Rkbwglk36vIjyaQPSgWvzZcq7UUypjTmS4Q6DEGcPmtYhOAVkEpA-zXJWyuypXk2zPnXTdYUwUi6ZQ,100,1,ADC,Jinx,Aphelios
KR_7940357912,1918,MG9RvJU5n_hdgS43TZ-o7-fDqhjMQd0N61TZAJw9eni0xIPrfuNveRqA-SFkFnvmwE-9dvZxeOHQJw,100,1,SUPPORT,Zilean,Lulu
KR_7940357912,1918,YW6lA3uV44UK4P7Ep9M2BqZbxONv2SeUk3AP7xfw1eX78KS0HxwsmR2j3V6ft2x2zXgc0vqKJqN7MQ,200,0,TOP,Ambessa,Zaahen
KR_7940357912,1918,MfDIRmneG7X1VBgqUJVlAfklASqj8NSlStWs2jyraoIY3u6vEBw78RH-sC6GlZtCHlp91l6-XLwCVg,200,0,JUNGLE,Ekko,Qiyana
KR_7940357912,1918,sqynDW__YIHgnRUN_Chd3k1fDpCob7x-3ubl2Wbzu8V_ERzs52s-ZmBPH1mSlDOQdp87hujor9jodA,200,0,MID,Corki,Taliyah
KR_7940357912,1918,c0A0GDHOymW4KQex1C_X2qRa_CqmjB9fcN9j8NBCEUeouWKSvWSGQHLJz5twTPEWKNZH62IBZHZ0-w,200,0,ADC,Aphelios,Jinx
KR_7940357912,1918,pyYl99iSuUKHoKu8ipo90m2WZ4CPoHoHS312-DfANAvdErapJnf82aHjLyzUmh21tt8kQKWS0VEL6Q,200,0,SUPPORT,Lulu,Zilean
KR_7927126851,2069,oKdsVxM3jiv1OpkFmQDnO6puKkv-PxQodi5FVM38slo4w6a9Py09KEmO9wsx-kFMNGoXu3Pi9em2-w,100,1,TOP,Gangplank,Aatrox
KR_7927126851,2069,prnOfXhV1s-IVE9KvWYWFtCmuOo3QtYhh6eb5sJMqwuMUtdvglNGLVyOBZ2eybSdTAdwChz_74bxKQ,100,1,JUNGLE,XinZhao,Jax
KR_7927126851,2069,Gl5a_NP5l36Arhw07nFE5FiA-Pbs_S0nHc7RSMy0aiYHjMvs8sDcUgmfBXGbvebX59NwGXz6f3oSzA,100,1,MID,Kayle,Lissandra
KR_7927126851,2069,VWT9WXtTMtyuynF8xZrES-Rx_LlQTBjhrEJfAacg9XWOsLoxSHHsTiLA8x7aKTjJqE0HUKlmwHM42w,100,1,ADC,Kaisa,Twitch
KR_7927126851,2069,o-otPVNbvUvnq9ImiMTnzC1wIeKrj_xZSO9q8wNTtT9OJnovcQr6qYNbfzUriiTjOJlIhOsTGr9lzw,100,1,SUPPORT,Alistar,Bard
KR_7927126851,2069,mWXTYOd_ukEVvkb6EpMhFNwDxkkqcMEipjX0ipmd-VeiLjNwM3ubJOrvDCKvJVm8YCtQTi38G_7CVw,200,0,TOP,Aatrox,Gangplank
KR_7927126851,2069,k_T0BT8I45Y3js3AgQEjdT676TwTI5DrmwmwZ7xFtVLto6BESP7Hmd6v2jNXDt2VYOXrYenVfPWjxQ,200,0,JUNGLE,Jax,XinZhao
KR_7927126851,2069,ZFbJ0kho1Kk8sqtyQy0hnsWNEpMQisQaucS3_Cf-7916d6U-_-J6nYYZb8caOuxr6YCRtpD7E0w24w,200,0,MID,Lissandra,Kayle
KR_7927126851,2069,yGcubyd3GBX86C9cqABYvB9ej26By9-AFBMUC-MWDlWr-zdzjjU9xD3ZmQmjfhXuTycVlXMrm3gbyw,200,0,ADC,Twitch,Kaisa
KR_7927126851,2069,-nM7Vg1il8Bht_3pwHvGW7EV17BH_ztKaDSnuweeR-4-UKNEtxg8SaPFzWsL9Dt_cnvZyrD9xALumA,200,0,SUPPORT,Bard,Alistar
KR_7928905991,1399,5qXHcKIHvaMzhUayFw7DYrH-OTdjssEkuU1mP_up_4scfU3H7aNK4FR_RP_OoXmNmA42fGMgES89bg,100,1,TOP,Zaahen,KSante
KR_7928905991,1399,32_gnQg7GlvhT-YcTqzgm9xnjGTPfMW63Z0x0gsUL_QI8uvrObbUArFnjr95h3XXr7MoIHgs8dvnmg,100,1,JUNGLE,Sylas,Ambessa
KR_7928905991,1399,CBWDQa_4cjrTALaWjkzHaFfDP3CJWj0fEZhkhZTnhIbJNbTs6hdneS2HaIjYdbsproX4qJOQODuSUQ,100,1,MID,Corki,Ekko
KR_7928905991,1399,WpCnYOm4QaLk8QWtpDTQhE7m-iBwVu1FeuFQ7vDFw11n3S9s-J8tc_woWnBapNcn16JYqqRk18GJmQ,100,1,ADC,Ezreal,Nilah
KR_7928905991,1399,9zxBjKH5M9sXzChB_80v-3nM5TS0gNbLpL9PkYr2bdvS6yV6lMpG-QN2mN10MsvTSn04Xr_Pr0-N4A,100,1,SUPPORT,Blitzcrank,Maokai
KR_7928905991,1399,1KtUtdeLZS7EJyacb_fNxeeNIHmwoJ2x76HKZpnaRIWEKmxlJCHx_jDSD2VYC4LmE1JXIq77zkUyQQ,200,0,TOP,KSante,Zaahen
KR_7928905991,1399,N6rYlO90yQq1JFkkz9wVlJpPJv3Olq28CtwEuoIn7_TMgzpFM9YkHkaTu8Ujs8c9wKmF9b_jNCBh0A,200,0,JUNGLE,Ambessa,Sylas
KR_7928905991,1399,45uGrQhXgI2C-66smP80VFxSU0bhlA64usxcpS9mSCBuOfYTMG0fsJL-WiG9DP9ldRZgne181vLjmQ,200,0,MID,Ekko,Corki
KR_7928905991,1399,Qc9difgThLxumWsZSB7NQj5BfCdz9OAUpCgoL2cVs_d3au5VPDdEzpd88nltmN-JW_ih_Q5Hmhbblg,200,0,ADC,Nilah,Ezreal
KR_7928905991,1399,jWU2e5eSOEWQ_e_S_lckqSbhX9DyEbNoH2QAfKFF5adoWFAc2G4EY9VA8CL6rhi75oDFxgoG6uKmhQ,200,0,SUPPORT,Maokai,Blitzcrank
KR_7939215846,1422,5Puo0tFYrIv7rPCSlYFmO-AgW1O4LaSoHUZUd8QtRZqJAktBCJV4PFN-k31BxNjDDkEuV52K_fFvSg,100,1,TOP,Rengar,Jax
KR_7939215846,1422,naq1XcfEx5iZRRQWNa5ka7uwCo9BvIV0Qq2t_0RxNkEkflt4lJ0VLpG1S8wis-WFaJjQDpyo3TApzQ,100,1,JUNGLE,Karthus,Pantheon
KR_7939215846,1422,TOHIGqlVEhtJJstKhRDxVKVTTEmP0HsFrnP8gU644BNFW3FemAUJ0TM3ZfUaw7KVMKrIgMCa52-q3w,100,1,MID,Irelia,Vex
KR_7939215846,1422,kzXCJfKtfTnWmN2KJKE4KTd8RGcSxuv8UggrIGEkwz7QSHYE8CkVuf3gfwdMBBayvmK0KujsfHl3kQ,100,1,ADC,Kaisa,Ezreal
KR_7939215846,1422,sEQXPrhT677KfawqaywB5p5BpVhQfrLLL_iMW8nx7Rvmzi2EMrdHHaWmiX-Wq0tUuoq5BDUjjMc_IQ,100,1,SUPPORT,Maokai,Karma
KR_7939215846,1422,5kq6sy8ywmVGfrxkBsmKduOv0PIsoBwzZaOZm4i6RuW5xdG_6jggngxUlewD_8joHktyL2MOuiD9Gg,200,0,TOP,Jax,Rengar
KR_7939215846,1422,PTOcOmlYceupS044WJeKN5I9OwNSBo-t2xIuKnegEueuQrVKeZlcggseFxUOmPjJRyWt49euZQjUUQ,200,0,JUNGLE,Pantheon,Karthus
KR_7939215846,1422,Ys9jH1FQq3CF-N9N14E80F2mO4pOr4iangpKazv4Zga9GahoavZxmmltO4faQqB6YysWcrrwNZ7eFA,200,0,MID,Vex,Irelia
KR_7939215846,1422,feH2D6ZJYGkkNr0-1be9UmOSUbIuvyXudIiLI2K4mGXcU5zheB8ZSGo4byyrwyP3jppr313hW9WSpQ,200,0,ADC,Ezreal,Kaisa
KR_7939215846,1422,BtwHW4RLlu2u06Q98UyDP912IQHHInqsUsKtlnkeHqa7AMQ1S3dC_FbvGV7SFhaX5zkUkV-bU3bLDw,200,0,SUPPORT,Karma,Maokai
KR_7926540732,910,wO9Xyayciyb1xe4ZangebuwG11d4NYoophjIBDNSNjVuxhDdFkVn-j_7R89wFkI5xtbTcGxTWG-o5w,100,0,TOP,Camille,Fiora
